0,133,584,174,559,212,513,239,465,260,425,190,414,211,348,222,310,231,276,171,397,189,320,200,273,209,234,148,395,162,317,171,271,181,232,124,404,126,343,129,304,134,267
0,142,579,182,551,219,503,243,454,261,412,195,406,214,338,225,298,233,264,173,389,189,309,198,259,205,220,151,389,160,312,168,265,176,227,127,402,126,342,127,303,130,268
0,143,580,184,552,220,503,246,453,266,411,196,407,216,339,226,300,234,266,175,392,191,311,201,263,208,224,153,391,163,313,171,266,179,228,129,404,128,344,129,305,132,270
0,133,574,172,545,208,493,234,442,253,399,183,402,203,335,213,296,220,262,163,387,179,309,187,261,194,221,141,387,150,310,157,264,163,225,116,399,115,341,115,303,117,267
0,134,574,173,546,209,495,235,445,253,401,185,401,204,335,214,296,222,263,164,387,180,308,189,261,196,221,141,387,151,309,158,263,165,225,117,399,116,340,117,302,119,266
0,136,574,175,546,210,498,235,449,252,407,186,403,206,338,216,299,224,267,165,389,181,312,190,265,197,226,143,389,153,312,160,267,167,229,118,401,117,342,118,304,120,268
0,135,575,174,546,210,498,235,449,252,406,185,404,205,339,215,300,223,267,165,389,181,312,190,265,197,226,142,389,152,312,159,266,166,228,118,401,117,343,117,305,120,269
0,134,574,174,544,209,496,235,447,252,403,185,402,204,336,214,298,222,265,164,387,180,311,189,263,196,224,142,387,152,310,159,265,166,227,118,400,117,342,117,304,120,267
0,134,572,173,543,208,495,233,446,251,403,184,401,203,335,213,297,221,264,163,386,179,310,188,262,195,223,141,387,150,310,157,264,164,226,117,399,116,340,116,302,118,265
0,135,573,174,544,208,496,234,447,251,403,184,403,203,338,214,299,222,266,163,388,179,311,188,264,195,224,141,388,151,312,158,267,165,229,117,400,116,342,117,304,119,267
0,133,572,172,544,206,495,231,446,248,404,182,403,201,338,211,300,219,267,162,388,177,312,186,264,193,225,140,389,149,313,157,268,163,230,116,401,114,342,115,304,117,267
0,108,525,148,503,184,463,207,417,223,375,156,361,177,296,187,255,195,220,134,345,148,265,157,215,163,174,112,346,116,269,121,221,127,180,89,362,83,303,81,263,81,225
0,108,525,148,504,183,463,206,417,222,376,156,361,176,296,186,255,195,220,134,346,148,266,157,216,163,177,111,347,117,269,122,221,128,181,88,362,83,302,81,261,81,223
0,106,525,146,504,181,463,205,416,221,375,154,361,174,295,185,255,194,220,132,345,147,265,156,214,164,174,110,346,116,268,122,220,127,180,87,360,81,301,79,260,79,220
0,106,525,146,503,181,462,204,415,220,373,154,359,175,293,185,251,194,216,131,343,146,264,155,213,162,172,109,345,114,268,119,219,125,177,86,360,81,300,79,259,80,220
0,107,525,147,503,182,464,205,418,220,377,155,361,175,296,186,255,194,220,133,345,148,266,157,216,164,176,111,346,115,269,121,221,127,181,88,361,82,302,81,261,81,222
0,136,524,174,497,202,446,220,390,235,343,181,352,191,281,195,239,197,202,161,340,173,261,181,212,187,172,140,343,147,265,153,218,160,179,118,357,119,297,123,258,128,222
0,138,525,175,496,205,450,224,398,240,352,181,354,192,283,196,241,199,203,162,342,174,263,182,214,189,175,141,345,148,266,155,219,162,180,119,359,120,298,123,259,129,222
0,135,521,173,493,203,447,223,396,238,351,180,353,190,282,195,240,198,203,160,341,172,262,180,213,187,173,139,343,145,266,152,220,160,181,116,357,117,297,121,259,125,223
0,134,518,171,491,202,444,222,393,236,348,177,349,187,279,191,237,194,201,157,338,169,259,178,211,184,172,136,341,142,263,149,218,157,180,113,354,113,295,115,256,119,221
0,132,518,170,490,200,444,220,392,234,347,175,349,185,279,190,237,193,200,155,338,168,259,176,211,182,172,134,341,141,264,148,218,155,179,111,355,111,295,113,257,117,221
